TIME,CH2,CH2 Peak Detect
7.25E-01,0.15,0.09
7.26E-01,0.15,0.19
7.27E-01,0.13,0.11
7.27E-01,0.13,0.19
7.28E-01,0.15,0.09
7.29E-01,0.13,0.19
7.30E-01,0.15,0.11
7.30E-01,0.15,0.19
7.31E-01,0.13,0.09
7.32E-01,0.15,0.19
7.33E-01,0.15,0.09
7.33E-01,0.13,0.19
7.34E-01,0.15,0.11
7.35E-01,0.13,0.19
7.36E-01,0.15,0.09
7.37E-01,0.15,0.19
7.37E-01,0.13,0.09
7.38E-01,0.13,0.19
7.39E-01,0.13,0.09
7.40E-01,0.15,0.19
7.40E-01,0.17,0.09
7.41E-01,0.13,0.19
7.42E-01,0.13,0.11
7.43E-01,0.15,0.19
7.43E-01,0.13,0.11
7.44E-01,0.15,0.19
7.45E-01,0.13,0.09
7.46E-01,0.15,0.19
7.47E-01,0.13,0.09
7.47E-01,0.13,0.19
7.48E-01,0.13,0.09
7.49E-01,0.13,0.19
7.50E-01,0.13,0.09
7.50E-01,0.15,0.19
7.51E-01,0.13,0.09
7.52E-01,0.13,0.19
7.53E-01,0.15,0.09
7.53E-01,0.11,0.19
7.54E-01,0.11,0.09
7.55E-01,0.17,0.19
7.56E-01,0.15,0.09
7.57E-01,0.15,0.19
7.57E-01,0.13,0.09
7.58E-01,0.13,0.19
7.59E-01,0.15,0.09
7.60E-01,0.13,0.19
7.60E-01,0.15,0.09
7.61E-01,0.13,0.19
7.62E-01,0.13,0.09
7.63E-01,0.13,0.19
7.63E-01,0.15,0.09
7.64E-01,0.13,0.19
7.65E-01,0.13,0.09
7.66E-01,0.13,0.19
7.67E-01,0.15,0.09
7.67E-01,0.15,0.19
7.68E-01,0.17,0.09
7.69E-01,0.13,0.19
7.70E-01,0.15,0.09
7.70E-01,0.13,0.19
7.71E-01,0.13,0.09
7.72E-01,0.15,0.19
7.73E-01,0.15,0.09
7.73E-01,0.15,0.19
7.74E-01,0.13,0.09
7.75E-01,0.15,0.19
7.76E-01,0.15,0.09
7.77E-01,0.15,0.19
7.77E-01,0.13,0.09
7.78E-01,0.15,0.19
7.79E-01,0.13,0.09
7.80E-01,0.15,0.19
7.80E-01,0.13,0.09
7.81E-01,0.15,0.19
7.82E-01,0.15,0.09
7.83E-01,0.15,0.19
7.83E-01,0.13,0.09
7.84E-01,0.13,0.19
7.85E-01,0.15,0.09
7.86E-01,0.15,0.19
7.86E-01,0.15,0.09
7.87E-01,0.13,0.19
7.88E-01,0.15,0.09
7.89E-01,0.15,0.19
7.90E-01,0.15,0.09
7.90E-01,0.13,0.19
7.91E-01,0.13,0.09
7.92E-01,0.13,0.19
7.93E-01,0.15,0.09
7.93E-01,0.15,0.19
7.94E-01,0.13,0.09
7.95E-01,0.13,0.19
7.96E-01,0.15,0.09
7.96E-01,0.15,0.19
7.97E-01,0.13,0.09
7.98E-01,0.13,0.19
7.99E-01,0.13,0.09
8.00E-01,0.13,0.19
8.00E-01,0.17,0.09
8.01E-01,0.15,0.19
8.02E-01,0.13,0.09
8.03E-01,0.13,0.19
8.03E-01,0.15,0.09
8.04E-01,0.15,0.19
8.05E-01,0.13,0.09
8.06E-01,0.15,0.19
8.06E-01,0.13,0.09
8.07E-01,0.13,0.19
8.08E-01,0.13,0.09
8.09E-01,0.13,0.19
8.10E-01,0.15,0.09
8.10E-01,0.13,0.19
8.11E-01,0.13,0.09
8.12E-01,0.15,0.19
8.13E-01,0.13,0.09
8.13E-01,0.13,0.19
8.14E-01,0.13,0.09
8.15E-01,0.13,0.19
8.16E-01,0.15,0.09
8.16E-01,0.13,0.19
8.17E-01,0.13,0.09
8.18E-01,0.13,0.19
8.19E-01,0.15,0.09
8.20E-01,0.11,0.19
8.20E-01,0.13,0.09
8.21E-01,0.13,0.19
8.22E-01,0.13,0.09
8.23E-01,0.13,0.19
8.23E-01,0.13,0.09
8.24E-01,0.15,0.19
8.25E-01,0.13,0.09
8.26E-01,0.13,0.19
8.26E-01,0.15,0.09
8.27E-01,0.13,0.19
8.28E-01,0.15,0.09
8.29E-01,0.13,0.19
8.29E-01,0.13,0.09
8.30E-01,0.13,0.19
8.31E-01,0.13,0.09
8.32E-01,0.13,0.19
8.33E-01,0.15,0.09
8.33E-01,0.13,0.19
8.34E-01,0.13,0.09
8.35E-01,0.15,0.17
8.36E-01,0.13,0.09
8.36E-01,0.13,0.19
8.37E-01,0.13,0.09
8.38E-01,0.13,0.19
8.39E-01,0.13,0.09
8.39E-01,0.13,0.19
8.40E-01,0.13,0.09
8.41E-01,0.13,0.19
8.42E-01,0.13,0.09
8.43E-01,0.13,0.19
8.43E-01,0.15,0.09
8.44E-01,0.13,0.19
8.45E-01,0.15,0.09
8.46E-01,0.13,0.19
8.46E-01,0.13,0.09
8.47E-01,0.15,0.19
8.48E-01,0.13,0.09
8.49E-01,0.13,0.17
8.49E-01,0.15,0.09
8.50E-01,0.13,0.19
8.51E-01,0.13,0.09
8.52E-01,0.13,0.17
8.53E-01,0.13,0.09
8.53E-01,0.13,0.19
8.54E-01,0.13,0.09
8.55E-01,0.15,0.19
8.56E-01,0.13,0.09
8.56E-01,0.13,0.17
8.57E-01,0.17,0.09
8.58E-01,0.13,0.19
8.59E-01,0.11,0.09
8.59E-01,0.15,0.19
8.60E-01,0.13,0.09
8.61E-01,0.13,0.19
8.62E-01,0.13,0.09
8.63E-01,0.15,0.19
8.63E-01,0.13,0.09
8.64E-01,0.13,0.17
8.65E-01,0.13,0.09
8.66E-01,0.13,0.19
8.66E-01,0.13,0.09
8.67E-01,0.13,0.17
8.68E-01,0.13,0.09
8.69E-01,0.11,0.19
8.69E-01,0.15,0.09
8.70E-01,0.15,0.17
8.71E-01,0.11,0.09
8.72E-01,0.13,0.17
8.73E-01,0.11,0.09
8.73E-01,0.13,0.19
8.74E-01,0.13,0.09
8.75E-01,0.13,0.17
8.76E-01,0.13,0.07
8.76E-01,0.13,0.17
8.77E-01,0.13,0.09
8.78E-01,0.13,0.17
8.79E-01,0.13,0.09
8.79E-01,0.13,0.19
8.80E-01,0.11,0.09
8.81E-01,0.11,0.17
8.82E-01,0.13,0.09
8.82E-01,0.13,0.19
8.83E-01,0.11,0.09
8.84E-01,0.13,0.19
8.85E-01,0.13,0.09
8.86E-01,0.15,0.17
8.86E-01,0.13,0.09
8.87E-01,0.13,0.19
8.88E-01,0.13,0.09
8.89E-01,0.13,0.17
8.89E-01,0.11,0.09
8.90E-01,0.13,0.17
8.91E-01,0.13,0.09
8.92E-01,0.11,0.19
8.92E-01,0.13,0.09
8.93E-01,0.15,0.17
8.94E-01,0.13,0.09
8.95E-01,0.13,0.17
8.96E-01,0.13,0.09
8.96E-01,0.13,0.17
8.97E-01,0.11,0.09
8.98E-01,0.13,0.17
8.99E-01,0.11,0.09
8.99E-01,0.13,0.19
9.00E-01,0.13,0.09
9.01E-01,0.13,0.17
9.02E-01,0.11,0.09
9.02E-01,0.13,0.17
9.03E-01,0.11,0.09
9.04E-01,0.13,0.17
9.05E-01,0.11,0.09
9.06E-01,0.13,0.17
9.06E-01,0.13,0.09
9.07E-01,0.13,0.19
9.08E-01,0.13,0.07
9.09E-01,0.11,0.17
9.09E-01,0.13,0.09
9.10E-01,0.13,0.19
9.11E-01,0.13,0.09
9.12E-01,0.13,0.17
9.12E-01,0.11,0.09
9.13E-01,0.13,0.17
9.14E-01,0.13,0.09
9.15E-01,0.13,0.17
9.16E-01,0.13,0.07
9.16E-01,0.13,0.17
9.17E-01,0.13,0.09
9.18E-01,0.13,0.17
9.19E-01,0.15,0.09
9.19E-01,0.13,0.17
9.20E-01,0.11,0.09
9.21E-01,0.11,0.17
9.22E-01,0.13,0.07
9.22E-01,0.13,0.17
9.23E-01,0.11,0.09
9.24E-01,0.13,0.17
9.25E-01,0.13,0.09
9.26E-01,0.13,0.17
9.26E-01,0.13,0.09
9.27E-01,0.13,0.17
9.28E-01,0.13,0.09
9.29E-01,0.11,0.17
9.29E-01,0.13,0.09
9.30E-01,0.13,0.17
9.31E-01,0.11,0.07
9.32E-01,0.11,0.17
9.32E-01,0.13,0.09
9.33E-01,0.13,0.17
9.34E-01,0.15,0.07
9.35E-01,0.11,0.17
9.35E-01,0.13,0.09
9.36E-01,0.11,0.17
9.37E-01,0.13,0.09
9.38E-01,0.13,0.17
9.39E-01,0.13,0.09
9.39E-01,0.13,0.19
9.40E-01,0.13,0.09
9.41E-01,0.13,0.17
9.42E-01,0.13,0.07
9.42E-01,0.11,0.19
9.43E-01,0.13,0.09
9.44E-01,0.13,0.17
9.45E-01,0.13,0.07
9.45E-01,0.11,0.17
9.46E-01,0.13,0.09
9.47E-01,0.11,0.17
9.48E-01,0.11,0.07
9.49E-01,0.13,0.17
9.49E-01,0.13,0.07
9.50E-01,0.11,0.17
9.51E-01,0.13,0.09
9.52E-01,0.11,0.17
9.52E-01,0.13,0.09
9.53E-01,0.11,0.17
9.54E-01,0.13,0.09
9.55E-01,0.13,0.17
9.55E-01,0.13,0.07
9.56E-01,0.13,0.17
9.57E-01,0.13,0.07
9.58E-01,0.13,0.17
9.59E-01,0.13,0.07
9.59E-01,0.11,0.17
9.60E-01,0.13,0.07
9.61E-01,0.13,0.17
9.62E-01,0.11,0.07
9.62E-01,0.13,0.17
9.63E-01,0.11,0.09
9.64E-01,0.13,0.17
9.65E-01,0.11,0.09
9.65E-01,0.13,0.17
9.66E-01,0.11,0.07
9.67E-01,0.11,0.19
9.68E-01,0.11,0.07
9.69E-01,0.11,0.17
9.69E-01,0.15,0.09
9.70E-01,0.13,0.17
9.71E-01,0.13,0.07
9.72E-01,0.13,0.17
9.72E-01,0.15,0.07
9.73E-01,0.13,0.17
9.74E-01,0.11,0.07
9.75E-01,0.11,0.17
9.75E-01,0.11,0.07
9.76E-01,0.13,0.17
9.77E-01,0.11,0.07
9.78E-01,0.13,0.17
9.78E-01,0.11,0.07
9.79E-01,0.11,0.17
9.80E-01,0.11,0.07
9.81E-01,0.13,0.17
9.82E-01,0.13,0.07
9.82E-01,0.13,0.17
9.83E-01,0.11,0.07
9.84E-01,0.13,0.17
9.85E-01,0.13,0.07
9.85E-01,0.13,0.17
9.86E-01,0.13,0.07
9.87E-01,0.13,0.17
9.88E-01,0.13,0.07
9.88E-01,0.13,0.17
9.89E-01,0.11,0.07
9.90E-01,0.13,0.17
9.91E-01,0.13,0.07
9.92E-01,0.13,0.17
9.92E-01,0.11,0.07
9.93E-01,0.11,0.17
9.94E-01,0.13,0.07
9.95E-01,0.11,0.17
9.95E-01,0.13,0.07
9.96E-01,0.13,0.17
9.97E-01,0.11,0.07
9.98E-01,0.13,0.17
9.98E-01,0.11,0.07
9.99E-01,0.11,0.17
1.00E+00,0.15,0.07
1.00E+00,0.13,0.17
1.00E+00,0.11,0.07
1.00E+00,0.11,0.17
1.00E+00,0.13,0.07
1.00E+00,0.11,0.17
1.00E+00,0.11,0.07
1.01E+00,0.11,0.17
1.01E+00,0.13,0.07
1.01E+00,0.11,0.17
1.01E+00,0.13,0.07
1.01E+00,0.13,0.17
1.01E+00,0.13,0.07
1.01E+00,0.13,0.17
1.01E+00,0.13,0.07
1.01E+00,0.13,0.17
1.01E+00,0.13,0.07
1.01E+00,0.13,0.17
1.01E+00,0.13,0.07
1.01E+00,0.11,0.17
1.02E+00,0.11,0.07
1.02E+00,0.11,0.17
1.02E+00,0.11,0.07
1.02E+00,0.13,0.17
1.02E+00,0.11,0.07
1.02E+00,0.13,0.17
1.02E+00,0.11,0.07
1.02E+00,0.11,0.17
1.02E+00,0.11,0.07
1.02E+00,0.11,0.17
1.02E+00,0.11,0.07
1.02E+00,0.13,0.17
1.02E+00,0.13,0.07
1.03E+00,0.13,0.17
1.03E+00,0.13,0.07
1.03E+00,0.11,0.17
1.03E+00,0.13,0.07
1.03E+00,0.11,0.17
1.03E+00,0.13,0.07
1.03E+00,0.11,0.17
1.03E+00,0.13,0.07
1.03E+00,0.11,0.17
1.03E+00,0.13,0.07
1.03E+00,0.11,0.17
1.03E+00,0.13,0.07
1.03E+00,0.11,0.17
1.04E+00,0.13,0.07
1.04E+00,0.13,0.17
1.04E+00,0.13,0.07
1.04E+00,0.13,0.17
1.04E+00,0.11,0.07
1.04E+00,0.13,0.17
1.04E+00,0.13,0.07
1.04E+00,0.13,0.17
1.04E+00,0.11,0.07
1.04E+00,0.13,0.17
1.04E+00,0.11,0.07
1.04E+00,0.11,0.17
1.04E+00,0.13,0.07
1.05E+00,0.11,0.17
1.05E+00,0.11,0.07
1.05E+00,0.11,0.17
1.05E+00,0.13,0.07
1.05E+00,0.11,0.17
1.05E+00,0.15,0.07
1.05E+00,0.13,0.17
1.05E+00,0.13,0.07
1.05E+00,0.13,0.17
1.05E+00,0.11,0.07
1.05E+00,0.13,0.17
1.05E+00,0.13,0.07
1.05E+00,0.13,0.17
1.06E+00,0.13,0.07
1.06E+00,0.13,0.17
1.06E+00,0.11,0.07
1.06E+00,0.11,0.17
1.06E+00,0.11,0.07
1.06E+00,0.11,0.17
1.06E+00,0.13,0.07
1.06E+00,0.11,0.17
1.06E+00,0.11,0.07
1.06E+00,0.13,0.17
1.06E+00,0.13,0.07
1.06E+00,0.11,0.17
1.06E+00,0.13,0.07
1.07E+00,0.11,0.17
1.07E+00,0.13,0.07
1.07E+00,0.11,0.17
1.07E+00,0.11,0.07
1.07E+00,0.11,0.17
1.07E+00,0.13,0.07
1.07E+00,0.13,0.17
1.07E+00,0.11,0.07
1.07E+00,0.11,0.17
1.07E+00,0.11,0.07
1.07E+00,0.11,0.17
1.07E+00,0.11,0.07
1.07E+00,0.11,0.17
1.08E+00,0.11,0.07
1.08E+00,0.13,0.17
1.08E+00,0.11,0.07
1.08E+00,0.11,0.17
1.08E+00,0.11,0.07
1.08E+00,0.11,0.17
1.08E+00,0.11,0.07
1.08E+00,0.11,0.17
1.08E+00,0.11,0.07
1.08E+00,0.11,0.17
1.08E+00,0.13,0.07
1.08E+00,0.13,0.17
1.08E+00,0.11,0.07
1.09E+00,0.13,0.17
1.09E+00,0.11,0.07
1.09E+00,0.11,0.17
1.09E+00,0.13,0.07
1.09E+00,0.13,0.17
1.09E+00,0.13,0.07
1.09E+00,0.13,0.17
1.09E+00,0.09,0.07
1.09E+00,0.11,0.17
1.09E+00,0.11,0.07
1.09E+00,0.13,0.17
1.09E+00,0.11,0.07
1.09E+00,0.13,0.17
1.10E+00,0.13,0.07
1.10E+00,0.11,0.17
1.10E+00,0.11,0.07
1.10E+00,0.11,0.17
1.10E+00,0.13,0.07
1.10E+00,0.11,0.17
1.10E+00,0.11,0.07
1.10E+00,0.11,0.17
1.10E+00,0.11,0.07
1.10E+00,0.11,0.17
1.10E+00,0.11,0.07
1.10E+00,0.13,0.17
1.10E+00,0.11,0.07
1.11E+00,0.11,0.17
1.11E+00,0.13,0.07
1.11E+00,0.11,0.17
1.11E+00,0.11,0.07
1.11E+00,0.13,0.17
1.11E+00,0.11,0.07
1.11E+00,0.11,0.17
1.11E+00,0.11,0.07
1.11E+00,0.11,0.17
1.11E+00,0.11,0.07
1.11E+00,0.11,0.17
1.11E+00,0.11,0.07
1.11E+00,0.13,0.17
1.12E+00,0.13,0.07
1.12E+00,0.11,0.17
1.12E+00,0.09,0.07
1.12E+00,0.11,0.17
1.12E+00,0.11,0.07
1.12E+00,0.11,0.17
1.12E+00,0.11,0.07
1.12E+00,0.13,0.17
1.12E+00,0.11,0.07
1.12E+00,0.13,0.17
1.12E+00,0.11,0.07
1.12E+00,0.11,0.17
1.12E+00,0.11,0.07
1.13E+00,0.13,0.17
1.13E+00,0.11,0.07
1.13E+00,0.11,0.17
1.13E+00,0.11,0.07
1.13E+00,0.13,0.15
1.13E+00,0.11,0.07
1.13E+00,0.13,0.17
1.13E+00,0.11,0.07
1.13E+00,0.11,0.15
1.13E+00,0.11,0.07
1.13E+00,0.13,0.15
1.13E+00,0.11,0.07
1.13E+00,0.11,0.17
1.14E+00,0.11,0.07
1.14E+00,0.09,0.17
1.14E+00,0.11,0.07
1.14E+00,0.09,0.17
1.14E+00,0.11,0.07
1.14E+00,0.13,0.15
1.14E+00,0.11,0.07
1.14E+00,0.11,0.15
1.14E+00,0.11,0.07
1.14E+00,0.11,0.17
1.14E+00,0.11,0.07
1.14E+00,0.11,0.15
1.14E+00,0.11,0.07
1.15E+00,0.11,0.17
1.15E+00,0.11,0.07
1.15E+00,0.11,0.15
1.15E+00,0.11,0.07
1.15E+00,0.09,0.17
1.15E+00,0.11,0.07
1.15E+00,0.13,0.17
1.15E+00,0.13,0.07
1.15E+00,0.09,0.15
1.15E+00,0.11,0.07
1.15E+00,0.11,0.15
1.15E+00,0.11,0.07
1.15E+00,0.11,0.15
1.16E+00,0.11,0.07
1.16E+00,0.09,0.15
1.16E+00,0.09,0.07
1.16E+00,0.11,0.17
1.16E+00,0.09,0.07
1.16E+00,0.13,0.15
1.16E+00,0.11,0.07
1.16E+00,0.11,0.17
1.16E+00,0.11,0.07
1.16E+00,0.11,0.17
1.16E+00,0.11,0.07
1.16E+00,0.11,0.17
1.16E+00,0.11,0.07
1.17E+00,0.09,0.15
1.17E+00,0.11,0.07
1.17E+00,0.11,0.17
1.17E+00,0.09,0.07
1.17E+00,0.11,0.15
1.17E+00,0.11,0.07
1.17E+00,0.11,0.15
1.17E+00,0.11,0.07
1.17E+00,0.11,0.15
1.17E+00,0.11,0.05
1.17E+00,0.11,0.15
1.17E+00,0.11,0.07
1.17E+00,0.11,0.15
1.18E+00,0.11,0.07
1.18E+00,0.11,0.17
1.18E+00,0.11,0.05
1.18E+00,0.13,0.17
1.18E+00,0.11,0.07
1.18E+00,0.11,0.17
1.18E+00,0.11,0.07
1.18E+00,0.11,0.15
1.18E+00,0.11,0.07
1.18E+00,0.11,0.15
1.18E+00,0.13,0.07
1.18E+00,0.11,0.15
1.18E+00,0.11,0.07
1.19E+00,0.13,0.15
1.19E+00,0.11,0.07
1.19E+00,0.11,0.17
1.19E+00,0.11,0.07
1.19E+00,0.11,0.15
1.19E+00,0.11,0.07
1.19E+00,0.11,0.15
1.19E+00,0.11,0.07
1.19E+00,0.13,0.15
1.19E+00,0.13,0.07
1.19E+00,0.11,0.17
1.19E+00,0.11,0.05
1.19E+00,0.09,0.15
1.20E+00,0.13,0.07
1.20E+00,0.11,0.15
1.20E+00,0.11,0.07
1.20E+00,0.11,0.15
1.20E+00,0.11,0.05
1.20E+00,0.11,0.17
1.20E+00,0.11,0.07
1.20E+00,0.09,0.15
1.20E+00,0.11,0.07
1.20E+00,0.11,0.17
1.20E+00,0.11,0.07
1.20E+00,0.09,0.15
1.20E+00,0.11,0.07
1.21E+00,0.11,0.15
1.21E+00,0.09,0.07
1.21E+00,0.09,0.15
1.21E+00,0.09,0.07
1.21E+00,0.11,0.15
1.21E+00,0.11,0.07
1.21E+00,0.11,0.15
1.21E+00,0.11,0.05
1.21E+00,0.11,0.15
1.21E+00,0.09,0.07
1.21E+00,0.11,0.15
1.21E+00,0.11,0.07
1.21E+00,0.11,0.15
1.22E+00,0.09,0.07
1.22E+00,0.11,0.15
1.22E+00,0.09,0.07
1.22E+00,0.13,0.15
1.22E+00,0.11,0.05
1.22E+00,0.11,0.15
1.22E+00,0.11,0.07
1.22E+00,0.11,0.15
1.22E+00,0.11,0.07
1.22E+00,0.11,0.15
1.22E+00,0.11,0.07
1.22E+00,0.11,0.15
1.22E+00,0.09,0.07
1.23E+00,0.11,0.15
1.23E+00,0.11,0.07
1.23E+00,0.11,0.15
1.23E+00,0.11,0.05
1.23E+00,0.11,0.15
1.23E+00,0.13,0.07
1.23E+00,0.11,0.15
1.23E+00,0.09,0.05
1.23E+00,0.11,0.15
1.23E+00,0.09,0.07
1.23E+00,0.13,0.15
1.23E+00,0.11,0.07
1.23E+00,0.11,0.15
1.24E+00,0.13,0.07
1.24E+00,0.11,0.15
1.24E+00,0.11,0.07
1.24E+00,0.11,0.15
1.24E+00,0.11,0.05
1.24E+00,0.11,0.15
1.24E+00,0.11,0.07
1.24E+00,0.11,0.15
1.24E+00,0.11,0.05
1.24E+00,0.09,0.17
1.24E+00,0.11,0.05
1.24E+00,0.09,0.15
1.24E+00,0.11,0.07
1.25E+00,0.11,0.17
1.25E+00,0.11,0.07
1.25E+00,0.11,0.15
1.25E+00,0.09,0.05
1.25E+00,0.09,0.15
1.25E+00,0.11,0.05
1.25E+00,0.11,0.15
1.25E+00,0.11,0.05
1.25E+00,0.11,0.15
1.25E+00,0.11,0.07
1.25E+00,0.11,0.15
1.25E+00,0.11,0.07
1.25E+00,0.09,0.15
1.26E+00,0.11,0.05
1.26E+00,0.11,0.15
1.26E+00,0.11,0.07
1.26E+00,0.11,0.15
1.26E+00,0.11,0.07
1.26E+00,0.13,0.15
1.26E+00,0.09,0.05
1.26E+00,0.11,0.15
1.26E+00,0.11,0.05
1.26E+00,0.09,0.15
1.26E+00,0.09,0.05
1.26E+00,0.09,0.15
1.26E+00,0.11,0.05
1.27E+00,0.11,0.15
1.27E+00,0.11,0.07
1.27E+00,0.09,0.15
1.27E+00,0.11,0.07
1.27E+00,0.11,0.15
1.27E+00,0.11,0.07
1.27E+00,0.09,0.15
1.27E+00,0.09,0.05
1.27E+00,0.11,0.15
1.27E+00,0.11,0.07
1.27E+00,0.13,0.15
1.27E+00,0.11,0.05
1.27E+00,0.11,0.15
1.28E+00,0.09,0.05
1.28E+00,0.11,0.15
1.28E+00,0.09,0.05
1.28E+00,0.09,0.15
1.28E+00,0.09,0.05
1.28E+00,0.11,0.15
1.28E+00,0.11,0.05
1.28E+00,0.11,0.17
1.28E+00,0.11,0.05
1.28E+00,0.11,0.15
1.28E+00,0.11,0.05
1.28E+00,0.09,0.15
1.28E+00,0.11,0.05
1.28E+00,0.09,0.15
1.29E+00,0.11,0.05
1.29E+00,0.11,0.15
1.29E+00,0.11,0.05
1.29E+00,0.09,0.15
1.29E+00,0.11,0.05
1.29E+00,0.11,0.15
1.29E+00,0.09,0.05
1.29E+00,0.11,0.15
1.29E+00,0.11,0.05
1.29E+00,0.09,0.15
1.29E+00,0.09,0.05
1.29E+00,0.11,0.15
1.29E+00,0.11,0.05
1.30E+00,0.11,0.15
1.30E+00,0.11,0.05
1.30E+00,0.11,0.15
1.30E+00,0.09,0.05
1.30E+00,0.11,0.15
1.30E+00,0.11,0.05
1.30E+00,0.09,0.15
1.30E+00,0.09,0.05
1.30E+00,0.09,0.15
1.30E+00,0.11,0.07
1.30E+00,0.11,0.15
1.30E+00,0.11,0.05
1.30E+00,0.11,0.15
1.31E+00,0.11,0.07
1.31E+00,0.11,0.15
1.31E+00,0.09,0.05
1.31E+00,0.09,0.15
1.31E+00,0.11,0.05
1.31E+00,0.09,0.15
1.31E+00,0.11,0.05
1.31E+00,0.11,0.15
1.31E+00,0.11,0.05
1.31E+00,0.11,0.15
1.31E+00,0.11,0.05
1.31E+00,0.11,0.15
1.31E+00,0.09,0.07
1.32E+00,0.11,0.15
1.32E+00,0.09,0.05
1.32E+00,0.09,0.15
1.32E+00,0.09,0.05
1.32E+00,0.09,0.15
1.32E+00,0.09,0.05
1.32E+00,0.11,0.15
1.32E+00,0.11,0.05
1.32E+00,0.11,0.15
1.32E+00,0.11,0.05
1.32E+00,0.11,0.15
1.32E+00,0.11,0.05
1.32E+00,0.09,0.15
1.33E+00,0.09,0.05
1.33E+00,0.09,0.15
1.33E+00,0.11,0.05
1.33E+00,0.13,0.15
1.33E+00,0.09,0.05
1.33E+00,0.11,0.15
1.33E+00,0.11,0.05
1.33E+00,0.11,0.15
1.33E+00,0.13,0.05
1.33E+00,0.11,0.15
1.33E+00,0.11,0.05
1.33E+00,0.09,0.15
1.33E+00,0.11,0.05
1.34E+00,0.11,0.15
1.34E+00,0.09,0.05
1.34E+00,0.09,0.15
1.34E+00,0.11,0.05
1.34E+00,0.11,0.15
1.34E+00,0.09,0.05
1.34E+00,0.11,0.15
1.34E+00,0.09,0.05
1.34E+00,0.09,0.15
1.34E+00,0.11,0.05
1.34E+00,0.09,0.15
1.34E+00,0.09,0.05
1.34E+00,0.11,0.15
1.35E+00,0.11,0.05
1.35E+00,0.11,0.15
1.35E+00,0.11,0.05
1.35E+00,0.11,0.15
1.35E+00,0.09,0.05
1.35E+00,0.11,0.15
1.35E+00,0.11,0.05
1.35E+00,0.13,0.15
1.35E+00,0.09,0.05
1.35E+00,0.11,0.15
1.35E+00,0.09,0.05
1.35E+00,0.11,0.15
1.35E+00,0.11,0.05
1.36E+00,0.11,0.15
1.36E+00,0.09,0.05
1.36E+00,0.11,0.15
1.36E+00,0.09,0.05
1.36E+00,0.09,0.15
1.36E+00,0.09,0.05
1.36E+00,0.09,0.15
1.36E+00,0.11,0.05
1.36E+00,0.09,0.15
1.36E+00,0.11,0.05
1.36E+00,0.09,0.15
1.36E+00,0.09,0.05
1.36E+00,0.11,0.15
1.37E+00,0.09,0.05
1.37E+00,0.09,0.15
1.37E+00,0.09,0.05
1.37E+00,0.11,0.15
1.37E+00,0.09,0.05
1.37E+00,0.09,0.15
1.37E+00,0.09,0.05
1.37E+00,0.09,0.15
1.37E+00,0.09,0.05
1.37E+00,0.09,0.15
1.37E+00,0.11,0.05
1.37E+00,0.09,0.15
1.37E+00,0.11,0.05
1.38E+00,0.09,0.15
1.38E+00,0.09,0.05
1.38E+00,0.13,0.15
1.38E+00,0.11,0.05
1.38E+00,0.11,0.15
1.38E+00,0.11,0.05
1.38E+00,0.09,0.15
1.38E+00,0.11,0.05
1.38E+00,0.11,0.15
1.38E+00,0.09,0.05
1.38E+00,0.09,0.15
1.38E+00,0.11,0.05
1.38E+00,0.09,0.15
1.39E+00,0.09,0.05
1.39E+00,0.09,0.15
1.39E+00,0.11,0.05
1.39E+00,0.09,0.15
1.39E+00,0.09,0.05
1.39E+00,0.11,0.15
1.39E+00,0.09,0.05
1.39E+00,0.09,0.15
1.39E+00,0.09,0.05
1.39E+00,0.11,0.15
1.39E+00,0.09,0.05
1.39E+00,0.09,0.15
1.39E+00,0.11,0.05
1.40E+00,0.11,0.15
1.40E+00,0.09,0.05
1.40E+00,0.11,0.15
1.40E+00,0.09,0.05
1.40E+00,0.11,0.15
1.40E+00,0.11,0.05
1.40E+00,0.11,0.15
1.40E+00,0.09,0.05
1.40E+00,0.09,0.15
1.40E+00,0.11,0.05
1.40E+00,0.09,0.15
1.40E+00,0.11,0.05
1.40E+00,0.11,0.15
1.41E+00,0.07,0.05
1.41E+00,0.11,0.15
1.41E+00,0.11,0.05
1.41E+00,0.09,0.15
1.41E+00,0.11,0.05
1.41E+00,0.09,0.15
1.41E+00,0.09,0.05
1.41E+00,0.09,0.15
1.41E+00,0.11,0.05
1.41E+00,0.11,0.15
1.41E+00,0.09,0.05
1.41E+00,0.09,0.15
1.41E+00,0.09,0.05
1.42E+00,0.11,0.15
1.42E+00,0.09,0.05
1.42E+00,0.09,0.15
1.42E+00,0.11,0.05
1.42E+00,0.11,0.15
1.42E+00,0.11,0.05
1.42E+00,0.09,0.15
1.42E+00,0.09,0.05
1.42E+00,0.09,0.15
1.42E+00,0.09,0.05
1.42E+00,0.09,0.15
1.42E+00,0.07,0.05
1.42E+00,0.11,0.15
1.43E+00,0.09,0.05
1.43E+00,0.11,0.15
1.43E+00,0.09,0.05
1.43E+00,0.09,0.15
1.43E+00,0.09,0.05
1.43E+00,0.09,0.15
1.43E+00,0.09,0.05
1.43E+00,0.09,0.15
1.43E+00,0.09,0.05
1.43E+00,0.09,0.15
1.43E+00,0.09,0.05
1.43E+00,0.11,0.15
1.43E+00,0.09,0.05
1.44E+00,0.09,0.15
1.44E+00,0.09,0.05
1.44E+00,0.09,0.15
1.44E+00,0.09,0.05
1.44E+00,0.09,0.15
1.44E+00,0.11,0.05
1.44E+00,0.09,0.15
